467	410
467	38
467	37
467	366
467	365
467	363
467	36
467	35
467	34
467	33
467	305
467	301
467	295
467	137
468	85
468	80
468	311
468	310
468	309
468	308
468	307
468	306
468	305
468	304
468	303
468	302
468	301
468	295
468	294
468	171
469	87
469	467
469	311
469	310
469	309
469	308
469	307
469	306
469	305
469	304
469	303
469	302
469	301
469	169
470	87
470	467
470	460
470	306
470	305
470	304
470	303
470	302
470	301
470	169
471	85
471	79
471	64
471	469
471	467
471	456
471	438
471	419
471	313
471	305
471	302
471	253
471	169
471	153
472	79
472	64
472	470
472	469
472	38
472	37
472	36
472	35
472	34
472	33
472	295
473	40
473	39
473	38
473	37
473	36
473	35
473	34
473	33
474	80
474	48
474	47
474	46
474	45
474	446
474	44
474	418
474	40
474	383
474	36
474	35
474	34
474	331
474	33
474	278
474	23
474	203
474	188
474	124
474	123
475	446
475	40
475	36
475	35
475	34
475	331
475	33
475	300
475	299
475	298
475	297
475	255
475	254
475	253
475	252
475	188
476	87
476	456
476	40
476	39
476	38
476	37
476	36
476	35
476	34
476	33
476	278
476	169
476	124
476	123
477	87
477	456
477	40
477	39
477	38
477	37
477	36
477	35
477	33
477	278
477	169
477	124
477	123
479	478
479	281
479	277
479	259
479	258
479	174
479	173
479	172
479	168
479	155
479	137
479	136
481	480
481	192
482	66
482	65
482	480
482	209
482	208
483	99
483	466
483	465
483	464
483	356
483	349
483	348
483	347
483	346
483	314
483	296
483	276
483	275
483	274
483	273
483	26
483	255
483	254
483	253
483	252
483	247
483	246
483	238
483	237
483	2
483	177
483	175
483	168
483	162
483	161
483	160
483	137
483	115
483	111
483	10
484	8
484	58
484	54
484	53
484	483
484	458
484	44
484	439
484	438
484	375
484	356
484	323
484	322
484	321
484	320
484	313
484	249
484	248
484	241
484	238
484	237
484	211
484	2
484	197
484	195
484	168
484	167
484	166
484	165
484	164
484	163
484	158
484	157
484	145
484	118
484	117
484	111
484	109
484	108
484	107
484	104
484	103
485	483
485	479
485	352
485	245
485	238
485	107
485	104
486	483
486	366
486	365
487	483
488	8
488	483
488	466
488	465
488	461
488	460
488	458
488	45
488	44
488	347
488	26
488	2
488	168
488	158
488	152
488	145
488	140
488	121
488	120
489	483
489	169
489	140
490	62
490	483
490	441
490	356
490	313
490	238
490	237
490	2
490	195
490	158
490	157
490	111
490	106
490	104
490	101
491	77
491	76
491	59
491	58
491	483
491	47
491	46
491	45
491	44
491	439
491	438
491	392
491	391
491	390
491	375
491	356
491	349
491	347
491	313
491	300
491	299
491	298
491	297
491	261
491	260
491	247
491	246
491	245
491	244
491	238
491	237
491	211
491	195
491	193
491	158
491	157
491	137
491	102
492	77
492	76
492	59
492	58
492	483
492	439
492	438
492	392
492	391
492	390
492	375
492	356
492	349
492	347
492	313
492	261
492	260
492	250
492	247
492	246
492	245
492	244
492	238
492	237
492	211
492	195
492	193
492	168
492	158
492	157
492	149
492	131
492	130
492	129
492	128
492	127
492	126
492	102
493	77
493	76
493	59
493	58
493	54
493	53
493	483
493	439
493	438
493	392
493	391
493	390
493	375
493	356
493	349
493	347
493	313
493	261
493	260
493	255
493	254
493	253
493	252
493	247
493	246
493	245
493	244
493	238
493	237
493	211
493	195
493	193
493	168
493	158
493	157
493	137
493	102
494	77
494	76
494	59
494	58
494	483
494	439
494	438
494	411
494	410
494	392
494	391
494	390
494	375
494	356
494	349
494	348
494	347
494	346
494	313
494	3
494	261
494	260
494	251
494	247
494	246
494	245
494	244
494	238
494	237
494	211
494	195
494	193
494	179
494	178
494	177
494	176
494	168
494	158
494	157
494	149
494	102
495	99
495	77
495	76
495	59
495	58
495	54
495	53
495	483
495	439
495	438
495	392
495	391
495	390
495	375
495	356
495	349
495	347
495	313
495	260
495	247
495	246
495	245
495	244
495	238
495	237
495	211
495	195
495	193
495	168
495	158
495	157
495	102
496	77
496	76
496	59
496	58
496	483
496	451
496	439
496	438
496	392
496	391
496	390
496	375
496	356
496	349
496	347
496	313
496	278
496	261
496	260
496	247
496	246
496	245
496	244
496	238
496	237
496	211
496	195
496	193
496	168
496	158
496	157
496	124
496	123
496	102
497	77
497	76
497	59
497	58
497	483
497	439
497	438
497	392
497	391
497	390
497	375
497	356
497	349
497	347
497	313
497	261
497	260
497	247
497	246
497	245
497	244
497	238
497	237
497	211
497	195
497	193
497	158
497	157
497	102
498	77
498	76
498	59
498	58
498	483
498	47
498	462
498	46
498	45
498	44
498	439
498	438
498	392
498	391
498	390
498	375
498	356
498	349
498	348
498	347
498	346
498	335
498	313
498	281
498	261
498	260
498	250
498	247
498	246
498	245
498	244
498	238
498	237
498	211
498	195
498	193
498	158
498	157
498	152
498	102
498	10
499	483
499	44
499	158
499	118
499	117
499	111
500	483
500	44
500	158
500	118
500	117
500	111
501	483
501	44
501	168
501	158
501	118
501	117
501	111
502	5
502	483
502	466
502	465
502	44
502	358
502	324
502	168
502	161
502	160
502	158
502	149
502	118
502	117
502	111
503	483
503	460
503	44
503	245
503	244
503	158
503	118
503	117
503	111
504	483
504	48
504	313
504	3
504	195
504	179
504	178
504	177
504	176
504	158
504	157
505	483
505	48
505	466
505	465
505	313
505	195
505	168
505	162
505	158
505	157
506	483
506	48
506	313
506	3
506	195
506	179
506	178
506	177
506	176
506	168
506	158
506	157
507	77
507	76
507	59
507	58
507	483
507	48
507	47
507	46
507	45
507	44
507	439
507	438
507	392
507	391
507	390
507	375
507	356
507	349
507	347
507	335
507	313
507	300
507	299
507	298
507	297
507	277
507	263
507	262
507	261
507	260
507	247
507	246
507	245
507	244
507	238
507	237
507	211
507	195
507	193
507	174
507	173
507	172
507	168
507	158
507	157
507	155
507	152
508	77
508	76
508	59
508	58
508	483
508	48
508	47
508	46
508	45
508	44
508	439
508	438
508	392
508	391
508	390
508	375
508	371
508	356
508	349
508	347
508	335
508	313
508	261
508	260
508	247
508	246
508	245
508	244
508	238
508	237
508	211
508	195
508	193
508	168
508	158
508	157
508	152
509	9
509	508
509	507
509	498
509	497
509	496
509	495
509	494
509	493
509	492
509	491
509	483
509	48
509	47
509	460
509	46
509	458
509	45
509	44
509	316
509	313
509	295
509	245
509	244
509	243
509	237
509	195
509	170
509	161
509	160
509	158
509	119
509	111
509	110
509	104
510	9
510	508
510	507
510	498
510	497
510	496
510	495
510	494
510	493
510	492
510	491
510	483
510	48
510	47
510	460
510	46
510	458
510	45
510	44
510	316
510	313
510	243
510	237
510	195
510	170
510	158
510	119
510	110
510	104
510	102
511	9
511	508
511	507
511	498
511	497
511	496
511	495
511	494
511	493
511	492
511	491
511	483
511	48
511	47
511	460
511	46
511	458
511	45
511	44
511	316
511	313
511	245
511	244
511	243
511	237
511	195
511	170
511	158
511	119
511	104
511	102
512	62
512	61
512	506
512	505
512	504
512	5
512	483
512	466
512	465
512	464
512	44
512	4
512	388
512	325
512	324
512	314
512	168
512	167
512	162
512	161
512	160
513	483
513	157
514	483
514	157
515	484
515	483
515	48
515	474
515	47
515	46
515	45
515	44
515	418
515	385
515	383
515	373
515	371
515	360
515	359
515	331
515	277
515	261
515	23
515	204
515	203
515	188
515	168
515	166
515	165
515	164
515	163
515	153
515	149
515	137
516	507
516	494
516	492
516	491
516	488
516	483
516	460
516	439
516	158
517	58
517	483
517	273
517	158
518	9
518	8
518	508
518	483
518	46
518	45
518	44
518	238
518	211
518	2
518	167
518	166
518	164
518	140
519	9
519	8
519	508
519	483
519	46
519	45
519	44
519	238
519	211
519	2
519	167
519	166
519	164
519	140
520	9
520	8
520	508
520	483
520	46
520	45
520	44
520	238
520	211
520	2
520	167
520	166
520	164
521	59
521	498
521	491
521	483
521	44
521	418
521	373
521	331
521	319
521	281
521	260
521	238
521	23
521	204
521	203
521	178
521	177
521	158
521	137
521	111
522	96
522	66
522	65
522	317
522	316
523	59
523	58
523	52
523	471
523	456
523	278
523	276
523	275
523	274
523	273
523	153
523	124
523	123
523	110
523	102
524	523
525	66
525	65
525	524
525	523
525	440
525	250
525	168
525	110
526	523
526	509
526	459
526	313
527	523
527	509
527	484
527	459
527	357
527	313
527	237
528	525
528	523
528	438
528	376
528	243
528	237
528	110
529	523
529	314
530	523
530	263
530	262
531	523
531	263
531	262
532	523
532	262
533	8
533	523
533	439
533	438
533	378
533	375
533	265
533	264
534	8
534	523
534	439
534	438
534	378
534	375
534	265
534	264
535	89
535	88
535	523
535	415
535	371
535	313
535	293
535	260
535	238
535	169
535	156
535	137
535	118
536	92
536	87
536	85
536	82
536	58
536	523
536	477
536	476
536	467
536	454
536	453
536	420
536	415
536	40
536	397
536	375
536	303
536	30
536	296
536	279
536	221
536	169
537	92
537	87
537	85
537	82
537	58
537	523
537	477
537	476
537	467
537	454
537	453
537	415
537	40
537	397
537	375
537	303
537	30
537	279
537	221
537	169
538	87
538	85
538	82
538	58
538	523
538	477
538	476
538	467
538	454
538	453
538	415
538	40
538	397
538	375
538	303
538	30
538	279
538	221
538	169
539	85
539	82
539	58
539	523
539	477
539	476
539	454
539	453
539	415
539	40
539	397
539	303
539	30
539	279
539	221
539	169
540	85
540	523
540	477
540	476
540	454
540	453
540	415
540	40
540	397
540	303
540	30
540	279
541	85
541	523
541	477
541	476
541	454
541	453
541	415
541	40
541	397
541	303
541	300
541	30
541	299
541	298
541	297
541	279
542	85
542	523
542	477
542	476
542	454
542	453
542	415
542	40
542	397
542	303
542	300
542	30
542	299
542	298
542	297
542	279
543	89
543	523
543	313
543	195
543	158
544	64
544	523
544	438
544	153
545	137
546	545
546	481
546	371
546	317
546	26
546	137
547	546
547	545
547	481
548	547
548	545
548	481
548	371
548	317
549	42
549	25
550	549
550	54
550	53
550	3
550	178
550	177
550	176
551	8
551	54
551	53
551	527
551	458
551	44
551	439
551	438
551	375
551	356
551	241
551	238
551	237
551	211
551	2
551	167
551	166
551	165
551	164
551	163
551	145
551	119
551	111
551	109
551	108
551	107
551	104
551	103
551	102
552	551
552	54
552	535
552	53
552	503
552	502
552	501
552	500
552	499
552	498
552	494
552	493
552	484
552	479
552	466
552	465
552	460
552	420
552	42
552	419
552	358
552	349
552	348
552	347
552	346
552	327
552	296
552	277
552	255
552	254
552	253
552	252
552	250
552	247
552	246
552	245
552	244
552	238
552	237
552	2
552	193
552	187
552	153
552	149
552	111
552	10
553	551
553	54
553	53
553	484
554	8
554	551
554	54
554	53
554	484
554	458
554	442
554	439
554	438
554	437
554	380
554	378
554	377
554	376
554	375
554	349
554	348
554	347
554	238
554	237
554	211
554	111
554	102
555	551
555	484
555	25
556	551
556	484
556	459
556	458
556	380
556	373
556	237
556	23
556	2
557	551
557	527
557	526
557	484
557	466
557	465
557	458
557	377
557	352
557	351
557	242
557	240
557	238
557	237
557	137
557	119
557	118
557	117
557	110
557	109
557	108
557	107
557	104
557	103
558	56
558	551
558	520
558	519
558	518
558	437
558	356
558	2
558	176
558	167
558	166
558	165
558	164
558	163
558	157
559	58
559	551
559	484
559	466
559	465
559	44
559	382
559	381
559	356
559	352
559	351
559	251
559	245
559	244
559	238
559	237
559	193
559	168
559	156
559	126
559	118
559	117
559	111
559	102
560	69
560	556
560	551
560	484
560	466
560	465
560	44
560	357
560	237
561	556
561	551
561	484
561	459
561	458
561	44
561	119
561	118
561	117
561	111
562	8
562	561
562	557
562	551
562	527
562	526
562	515
562	466
562	465
562	458
562	44
562	438
562	40
562	362
562	356
562	251
562	245
562	244
562	238
562	237
562	211
562	193
562	168
562	161
562	160
562	118
562	117
562	103
563	8
563	561
563	557
563	551
563	528
563	511
563	510
563	509
563	458
563	438
563	40
563	362
563	356
563	238
563	237
563	211
563	137
563	103
563	102
564	512
564	48
564	3
564	179
564	178
564	177
564	176
565	564
565	511
565	510
565	509
565	508
565	507
565	506
565	505
565	504
565	498
565	497
565	496
565	495
565	494
565	493
565	492
565	491
565	48
565	47
565	46
565	45
565	44
565	314
565	276
565	275
565	274
565	273
565	237
565	161
565	160
566	564
566	511
566	510
566	509
566	506
566	505
566	504
566	48
566	47
566	46
566	45
566	44
566	383
566	331
566	314
566	203
567	564
567	506
567	505
567	504
567	47
567	46
567	44
567	383
567	331
567	314
567	295
567	260
567	23
567	203
567	168
568	564
568	521
568	512
568	506
568	505
568	504
568	48
568	47
568	46
568	45
568	44
568	314
568	3
568	179
568	178
568	177
568	176
568	168
568	159
568	158
568	157
570	569
570	421
570	420
570	419
571	259
571	258
572	96
572	95
572	66
572	65
572	571
572	479
572	446
572	257
572	153
572	145
573	96
573	95
573	66
573	65
573	571
573	479
573	446
573	257
573	153
573	145
574	96
574	95
574	66
574	65
574	571
574	479
574	446
574	257
574	153
574	145
575	95
575	571
575	446
575	251
575	153
575	145
576	575
576	574
576	573
576	572
576	571
576	259
576	258
576	251
577	99
577	8
577	575
577	574
577	573
577	572
577	571
577	557
577	554
577	552
577	544
577	54
577	53
577	521
577	515
577	508
577	507
577	498
577	497
577	496
577	495
577	494
577	493
577	492
577	491
577	464
577	439
577	438
577	379
577	375
577	356
577	355
577	335
577	300
577	299
577	298
577	297
577	259
577	258
577	255
577	254
577	253
577	252
577	250
577	238
577	237
577	211
577	168
577	160
577	152
577	140
577	138
577	137
577	118
577	117
577	110
577	102
578	95
578	94
578	92
578	577
578	508
578	507
578	497
578	491
578	378
578	356
578	328
578	3
578	238
578	179
578	178
578	176
579	9
579	62
579	577
579	567
579	521
579	503
579	502
579	501
579	500
579	499
579	488
579	460
579	379
579	358
579	349
579	348
579	347
579	346
579	261
579	26
579	257
579	255
579	254
579	253
579	252
579	245
579	244
579	193
579	187
579	149
579	136
579	121
579	118
579	117
579	102
579	10
580	9
580	8
580	579
580	577
580	556
580	552
580	508
580	507
580	498
580	496
580	494
580	493
580	492
580	491
580	458
580	380
580	352
580	237
580	187
580	176
580	167
580	159
580	103
581	580
581	577
581	563
581	562
581	466
581	465
581	458
581	377
581	352
581	351
581	240
581	238
581	237
581	168
581	161
581	160
581	119
581	110
581	109
581	108
581	107
581	104
581	103
582	577
582	563
582	562
582	466
582	465
582	458
582	377
582	352
582	351
582	3
582	240
582	238
582	237
582	178
582	177
582	176
582	110
582	109
582	108
582	107
582	104
582	103
582	102
583	577
584	577
585	577
586	577
586	565
586	562
586	559
586	52
586	509
586	506
586	356
586	170
587	582
587	577
587	552
587	458
587	356
587	238
588	9
588	577
588	510
588	47
588	46
588	45
588	44
588	358
588	3
588	244
588	211
588	178
588	177
588	176
589	577
590	577
590	479
590	474
590	190
590	157
590	135
591	577
591	479
591	474
591	190
591	157
591	135
592	577
592	479
592	474
592	190
592	157
592	135
593	577
593	574
593	573
593	572
593	5
593	48
593	47
593	466
593	46
593	459
593	45
593	44
593	387
593	356
593	3
593	259
593	258
593	247
593	246
593	193
593	179
593	178
593	177
593	176
593	169
593	168
593	161
593	160
593	149
593	137
594	577
594	5
594	459
594	45
594	387
594	356
594	3
594	179
594	178
594	177
594	176
594	169
594	168
595	577
595	479
595	474
595	190
595	135
596	577
596	479
596	474
596	190
596	135
597	577
597	479
597	474
597	190
597	135
598	577
598	479
598	474
598	190
598	135
599	577
599	479
599	474
599	190
599	135
600	577
600	479
600	474
600	190
600	135
601	577
601	479
601	474
601	190
601	135
602	577
602	479
602	474
602	190
602	137
602	136
602	135
603	577
603	559
603	277
603	237
603	169
603	149
604	577
604	238
605	577
605	470
606	94
606	89
606	87
606	80
606	59
606	577
606	539
606	538
606	537
606	536
606	491
606	477
606	476
606	475
606	473
606	472
606	470
606	468
606	467
606	456
606	39
606	35
606	331
606	330
606	301
606	294
606	278
606	253
606	188
606	179
606	137
606	124
606	123
607	81
607	59
607	577
607	537
607	507
607	479
607	438
607	375
607	316
607	296
607	211
607	169
607	140
608	579
608	577
608	260
608	123
609	577
609	479
609	421
609	420
609	419
609	3
609	179
609	178
609	177
609	176
610	577
610	479
610	421
610	420
610	419
610	3
610	179
610	178
610	177
610	176
611	243
611	110
612	251
613	562
613	526
613	490
613	356
613	313
613	238
613	237
613	167
613	166
613	165
613	164
613	163
613	101
613	100
614	562
614	526
614	490
614	460
614	313
614	238
614	237
614	168
614	167
614	166
614	165
614	164
614	163
614	101
614	100
615	614
615	613
615	562
615	527
615	526
615	490
615	484
615	423
615	313
615	170
615	102
615	101
615	100
616	615
616	484
616	421
616	420
616	419
616	328
616	313
616	188
616	170
617	466
617	465
617	357
617	356
617	245
617	244
617	238
617	237
617	193
617	187
617	168
617	167
617	166
617	165
617	164
617	163
617	150
617	121
617	102
618	617
618	560
618	466
618	465
618	357
618	356
618	187
618	168
618	102
619	618
619	617
620	617
621	617
621	554
621	534
621	533
621	464
621	458
621	30
621	3
621	296
621	263
621	262
621	255
621	254
621	253
621	252
621	238
621	237
621	178
621	177
621	176
621	168
621	102
622	618
622	617
622	54
622	53
622	42
622	316
622	102
623	621
623	618
623	617
623	587
623	554
623	552
623	495
623	42
623	356
623	316
623	238
623	237
623	211
623	195
623	157
623	111
624	621
624	618
624	617
624	587
624	554
624	552
624	495
624	460
624	42
624	356
624	316
624	238
624	237
624	211
624	195
624	157
624	111
625	617
625	444
625	265
625	264
625	260
625	245
625	244
625	168
626	617
626	444
626	323
626	322
626	321
626	320
626	265
626	264
626	260
626	245
626	244
626	197
627	617
627	444
627	263
627	262
627	260
627	26
627	245
627	244
627	150
628	446
629	87
629	80
629	628
629	475
629	474
629	446
629	418
629	360
629	359
629	169
629	118
629	117
630	47
630	460
631	630
631	579
631	508
631	507
631	498
631	497
631	496
631	495
631	494
631	493
631	492
631	491
631	45
631	332
631	187
631	176
631	117
632	630
632	579
632	494
632	492
632	45
632	438
632	332
632	187
632	176
632	117
633	630
633	579
633	494
633	492
633	45
633	438
633	332
633	187
633	176
633	117
634	630
634	579
634	494
634	492
634	45
634	438
634	332
634	187
634	176
634	117
635	630
635	579
635	494
635	492
635	45
635	438
635	332
635	187
635	176
635	117
636	630
636	59
636	529
636	525
636	511
636	510
636	509
636	508
636	507
636	504
636	501
636	498
636	497
636	496
636	495
636	494
636	493
636	492
636	491
636	48
636	47
636	46
636	45
636	44
636	380
636	349
636	332
636	263
636	262
636	261
636	23
636	168
636	145
637	185
639	638
639	458
639	44
639	378
639	237
640	638
642	87
642	641
642	562
642	506
642	471
642	420
642	419
642	371
642	343
642	342
642	341
642	340
642	339
642	338
642	337
642	300
642	3
642	299
642	298
642	297
642	26
642	23
642	179
642	178
642	177
642	176
642	169
642	136
643	441
643	44
643	346
643	118
643	117
644	71
644	70
644	69
644	643
644	54
644	53
644	516
644	488
644	358
644	354
644	349
644	348
644	347
644	346
644	263
644	262
644	238
644	237
644	181
644	151
644	143
644	114
644	113
644	112
644	102
644	10
645	643
645	44
645	2
646	642
648	647
648	447
648	237
648	230
649	87
649	85
649	639
649	635
649	634
649	633
649	632
649	631
649	603
649	579
649	570
649	567
649	565
649	543
649	535
649	508
649	507
649	506
649	505
649	504
649	503
649	502
649	501
649	500
649	499
649	498
649	497
649	496
649	495
649	494
649	493
649	492
649	491
649	490
649	489
649	488
649	484
649	467
649	466
649	465
649	464
649	356
649	333
649	314
649	3
649	281
649	261
649	245
649	244
649	238
649	237
649	2
649	179
649	178
649	177
649	176
649	171
649	170
649	169
649	168
649	161
649	160
649	153
649	137
649	136
649	120
649	118
649	117
649	115
649	111
649	110
649	11
649	102
650	87
650	515
650	514
650	513
650	503
650	502
650	501
650	500
650	499
650	467
650	3
650	245
650	244
650	193
650	179
650	178
650	177
650	176
650	169
650	168
650	161
650	160
651	639
651	636
651	565
651	535
651	516
651	508
651	507
651	506
651	505
651	504
651	503
651	502
651	501
651	500
651	499
651	498
651	497
651	496
651	495
651	494
651	493
651	492
651	491
651	490
651	466
651	465
651	464
651	379
651	356
651	314
651	3
651	296
651	26
651	251
651	238
651	237
651	2
651	178
651	177
651	176
651	161
651	160
651	153
651	137
651	115
651	111
652	587
652	582
652	581
652	557
652	54
652	53
652	245
652	244
652	238
652	237
652	193
652	161
652	160
652	119
652	118
652	117
653	161
653	160
654	62
654	61
654	251
654	245
654	244
654	242
654	241
654	240
654	238
654	237
654	193
654	168
654	161
654	160
654	137
654	136
654	110
655	263
655	262
655	238
655	237
655	161
655	160
655	101
655	100
656	642
656	521
656	512
656	48
656	47
656	46
656	45
656	44
656	3
656	253
656	252
656	179
656	178
656	177
656	176
656	168
656	161
656	160
657	515
657	261
657	256
657	137
658	657
658	650
658	474
658	371
658	360
658	359
658	261
658	188
658	137
659	87
659	449
659	447
659	446
659	435
659	434
659	433
659	432
659	431
659	430
659	429
659	428
659	427
659	426
659	425
659	424
659	423
659	230
659	226
660	87
660	449
660	448
660	447
660	446
660	435
660	434
660	433
660	432
660	431
660	430
660	429
660	428
660	427
660	426
660	425
660	424
660	423
660	230
660	226
661	87
661	435
661	434
661	433
661	432
661	431
661	430
661	429
661	428
661	427
661	426
661	425
661	424
661	423
662	428
662	427
662	426
662	421
662	420
662	419
663	94
663	93
663	92
663	91
663	263
663	262
664	95
664	94
664	93
664	65
664	579
664	575
664	574
664	573
664	572
664	507
664	48
664	47
664	460
664	46
664	45
664	44
664	259
664	258
664	219
664	157
665	95
665	94
665	93
665	65
665	575
665	574
665	573
665	572
665	507
665	48
665	47
665	460
665	46
665	45
665	44
665	259
665	258
665	219
665	157
665	140
666	95
666	94
666	93
666	92
666	91
666	629
666	446
667	95
667	94
667	93
667	92
667	91
667	80
667	666
667	629
667	475
667	474
667	383
667	331
667	330
667	23
667	203
667	20
667	188
667	145
668	95
668	94
668	93
668	92
668	91
668	80
668	629
668	475
668	474
668	300
668	299
668	298
668	255
668	254
668	253
668	252
669	95
669	94
669	93
669	92
669	91
669	87
669	668
669	667
669	537
669	536
669	472
669	471
669	467
669	446
669	39
669	35
669	34
669	33
669	278
669	169
669	124
669	123
670	66
670	65
671	621
672	84
672	416
672	353
672	350
672	188
673	672
673	416
673	414
673	413
673	353
673	350
673	29
673	137
674	378
674	377
674	268
674	257
674	237
674	111
675	674
675	356
675	238
675	237
675	145
675	126
675	102
676	575
676	574
676	573
676	572
676	259
676	258
676	251
677	676
677	608
677	576
677	488
677	466
677	465
677	278
677	124
677	123
678	406
678	405
678	404
678	403
678	402
678	401
678	400
678	399
679	137
680	438
680	378
680	375
681	680
681	636
681	605
681	543
681	521
681	515
681	508
681	507
681	506
681	505
681	504
681	503
681	502
681	501
681	500
681	499
681	498
681	497
681	496
681	495
681	494
681	493
681	492
681	491
681	490
681	484
681	464
681	460
681	356
681	314
681	3
681	26
681	238
681	237
681	2
681	178
681	177
681	176
681	137
681	136
681	120
681	119
681	115
681	111
681	110
682	539
682	538
682	537
682	536
682	535
682	456
682	278
682	255
682	254
682	253
682	252
682	188
682	153
682	124
682	123
683	539
683	538
683	537
683	536
683	535
683	456
683	278
683	188
683	153
683	124
683	123
684	87
684	539
684	538
684	537
684	536
684	467
684	456
684	278
684	169
684	124
684	123
685	539
685	538
685	537
685	536
685	456
685	278
685	124
685	123
686	539
686	538
686	537
686	536
686	470
686	456
686	40
686	278
686	188
686	169
686	124
686	123
687	539
687	538
687	537
687	536
687	456
687	278
687	124
687	123
688	539
688	538
688	537
688	536
688	471
688	456
688	278
688	124
688	123
689	539
689	538
689	537
689	536
689	456
689	278
689	124
689	123
690	539
690	538
690	537
690	536
690	456
690	278
690	124
690	123
691	87
691	686
691	605
691	539
691	538
691	537
691	536
691	467
691	456
691	278
691	169
691	124
691	123
692	87
692	606
692	539
692	538
692	537
692	536
692	467
692	456
692	278
692	169
692	124
692	123
693	87
693	539
693	538
693	537
693	536
693	467
693	456
693	278
693	169
693	124
693	123
694	87
694	539
694	538
694	537
694	536
694	467
694	456
694	278
694	169
694	124
694	123
695	539
695	538
695	537
695	536
695	456
695	278
695	124
695	123
696	539
696	538
696	537
696	536
696	456
696	278
696	124
696	123
697	542
697	541
697	540
697	539
697	538
697	537
697	536
697	456
697	278
697	124
697	123
698	542
698	541
698	540
698	539
698	538
698	537
698	536
698	456
698	278
698	124
698	123
699	542
699	541
699	540
699	539
699	538
699	537
699	536
699	456
699	30
699	29
699	28
699	278
699	27
699	26
699	25
699	24
699	23
699	124
699	123
700	542
700	541
700	540
700	539
700	538
700	537
700	536
700	456
700	30
700	29
700	28
700	278
700	27
700	124
700	123
701	542
701	541
701	540
701	539
701	538
701	537
701	536
701	456
701	30
701	29
701	28
701	278
701	27
701	26
701	25
701	24
701	15
701	124
701	123
702	86
702	662
702	296
702	229
703	702
703	296
704	702
704	296
705	702
705	296
706	702
706	296
707	702
707	296
708	102
709	8
709	677
709	177
709	137
710	709
710	300
710	299
710	298
710	297
710	179
710	177
711	709
711	578
711	554
711	534
711	533
711	466
711	464
711	458
711	371
711	349
711	348
711	347
711	346
711	30
711	3
711	296
711	278
711	26
711	255
711	254
711	253
711	252
711	245
711	244
711	243
711	178
711	177
711	176
711	168
711	149
711	140
711	124
711	123
711	110
711	10
712	575
712	574
712	573
712	572
712	448
712	369
712	361
712	293
712	292
712	259
712	258
713	420
713	419
714	44
715	30
715	29
715	28
715	27
715	26
715	25
715	24
715	23
715	15
716	30
716	29
716	28
716	27
716	26
716	25
716	24
716	23
716	15
717	575
717	574
717	573
717	572
717	30
717	29
717	27
717	26
717	259
717	258
717	25
717	24
717	23
718	30
718	29
718	27
718	26
718	25
718	24
718	23
719	30
719	29
719	28
719	27
719	26
719	25
719	24
719	23
720	361
720	30
720	29
720	28
720	27
720	26
720	23
721	30
721	29
721	28
721	27
721	23
722	30
722	29
722	27
722	23
723	30
723	29
723	28
723	27
724	508
724	507
724	498
724	497
724	496
724	495
724	494
724	493
724	492
724	491
724	255
724	254
724	253
724	252
724	25
725	608
725	543
725	508
725	507
725	506
725	505
725	504
725	498
725	497
725	496
725	495
725	494
725	493
725	492
725	491
725	490
725	488
725	484
725	464
725	356
725	323
725	322
725	321
725	320
725	314
725	3
725	238
725	237
725	2
725	197
725	178
725	177
725	176
725	168
725	115
725	111
726	8
726	624
726	623
726	587
726	586
726	582
726	581
726	557
726	554
726	54
726	53
726	520
726	519
726	518
726	508
726	507
726	498
726	497
726	496
726	495
726	494
726	493
726	492
726	491
726	439
726	438
726	376
726	375
726	356
726	349
726	348
726	347
726	346
726	323
726	322
726	321
726	320
726	3
726	238
726	237
726	211
726	197
726	178
726	177
726	176
726	168
726	138
726	137
726	130
726	129
726	128
726	127
726	126
726	10
727	77
727	76
727	635
727	634
727	633
727	632
727	631
727	610
727	609
727	607
727	594
727	593
727	588
727	587
727	585
727	579
727	574
727	573
727	572
727	56
727	554
727	552
727	55
727	54
727	53
727	511
727	510
727	509
727	508
727	507
727	498
727	497
727	496
727	495
727	494
727	493
727	492
727	491
727	466
727	465
727	379
727	358
727	344
727	335
727	276
727	275
727	274
727	273
727	259
727	258
727	256
727	255
727	254
727	253
727	252
727	245
727	244
727	238
727	237
727	175
727	168
727	160
727	152
727	140
727	136
727	129
727	128
727	127
727	126
727	121
727	110
727	102
728	651
728	649
728	586
728	508
728	507
728	498
728	497
728	496
728	495
728	494
728	493
728	492
728	491
728	295
728	237
728	111
729	677
729	649
729	508
729	507
729	498
729	497
729	496
729	495
729	494
729	493
729	492
729	491
729	211
730	563
730	562
730	515
730	508
730	507
730	498
730	497
730	496
730	495
730	494
730	493
730	492
730	491
730	474
730	47
730	458
730	383
730	347
730	331
730	263
730	262
730	260
730	245
730	244
730	237
730	23
730	203
730	193
730	170
731	508
731	507
731	498
731	497
731	496
731	495
731	494
731	493
731	492
731	491
731	47
731	458
731	383
731	347
731	331
731	260
731	237
731	23
731	203
731	170
732	495
733	508
733	507
733	498
733	497
733	496
733	495
733	494
733	493
733	492
733	491
733	48
733	47
733	46
733	45
733	201
734	495
734	460
734	371
734	26
734	195
734	137
735	95
735	575
735	573
735	572
735	495
735	259
736	95
736	575
736	574
736	573
736	572
736	495
736	259
736	258
737	99
737	72
737	70
737	567
737	460
737	387
737	260
737	237
737	177
737	176
738	737
738	238
738	237
739	737
